ref	stool-day6-R1.diamond_count	stool-day14-R1.diamond_count	stool-day28-R2.diamond_count	stool-day28-R1.diamond_count	stool-day14-R3.diamond_count	stool-day0-R2.diamond_count	stool-day3-R5.diamond_count	stool-day0-R5.diamond_count	stool-day6-R3.diamond_count	stool-day14-R6.diamond_count	stool-day0-R6.diamond_count	stool-day3-R4.diamond_count	stool-day3-R1.diamond_count	stool-day3-R7.diamond_count	stool-day6-R4.diamond_count	stool-day0-R8.diamond_count	stool-day28-R5.diamond_count	stool-day14-R2.diamond_count	stool-day0-R3.diamond_count	stool-day6-R5.diamond_count	stool-day0-R4.diamond_count	stool-day28-R6.diamond_count	stool-day28-R3.diamond_count	stool-day14-R8.diamond_count	stool-day28-R8.diamond_count	stool-day6-R6.diamond_count	stool-day0-R1.diamond_count	stool-day14-R4.diamond_count	stool-day14-R5.diamond_count	stool-day28-R4.diamond_count	stool-day28-R7.diamond_count	stool-day6-R8.diamond_count	stool-day3-R2.diamond_count	stool-day0-R7.diamond_count	stool-day3-R8.diamond_count	stool-day6-R7.diamond_count	stool-day3-R3.diamond_count	stool-day14-R7.diamond_count	stool-day3-R6.diamond_count	stool-day6-R2.diamond_count
NOG140211	1	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	5	0	0	0	0	12	0	14	9	0	0	3	22	0	2	0	0	0	0	1	0	42	0	0
NOG41625	447	195	627	808	222	463	112	649	450	701	549	402	294	279	403	594	809	614	387	235	619	1236	408	574	710	256	450	490	800	147	502	63	413	579	291	84	141	371	309	220
NOG45831	10	1	2	0	8	7	2	9	5	2	4	6	9	3	15	2	28	11	2	6	11	7	0	18	8	6	19	3	0	1	0	11	5	6	5	12	15	0	6	7
NOG243840	1	0	1	1	2	1	0	2	1	0	2	0	0	0	1	3	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
COG3010	500	1540	4520	1002	1584	253	409	252	769	3456	834	365	301	547	602	583	610	2508	117	384	381	761	1148	4431	694	638	579	5786	2860	334	1038	209	533	509	392	377	366	300	629	450
proNOG56664	5	3	1	1	2	1	1	1	4	1	1	0	0	2	2	3	2	4	1	3	2	6	0	0	8	2	4	2	3	1	3	2	1	2	1	3	0	0	0	3
COG3012	3	5	13	15	5	5	8	4	5	30	4	6	3	5	3	7	3	4	2	2	6	14	33	16	28	5	7	7	22	10	8	11	5	5	5	2	2	20	5	0
COG3014	11	4	0	0	9	9	10	11	7	0	5	9	13	8	11	7	1	0	4	5	10	0	0	0	0	3	1	35	0	0	0	5	18	6	10	3	17	0	6	12
COG3015	1945	3325	1004	393	7035	1689	135	1089	2374	148	1042	1038	988	714	705	816	3590	451	2330	74	684	874	62	602	210	332	2125	631	162	433	2551	60	790	446	1035	81	1038	35	626	477
COG3016	74	3	9	4	16	45	11	51	61	4	18	43	34	35	71	42	9	2	40	76	42	9	0	3	8	52	41	30	4	13	2	30	86	24	38	16	30	1	42	34
NOG147267	14	1	20	0	1	11	2	1	28	5	9	4	8	10	6	6	8	6	7	1	10	3	0	6	5	6	46	3	11	0	5	20	10	9	23	14	8	0	12	20
bctoNOG07617	17	188	510	448	89	11	17	8	20	924	38	26	0	14	15	81	1196	272	15	12	9	1223	23644	2176	595	29	6	20	267	295	3763	20	14	17	13	21	3	6808	12	4
NOG86907	54	26	25	1	124	48	30	30	60	3	34	33	24	58	51	50	79	32	17	32	52	22	0	15	21	76	36	222	11	31	6	33	27	47	40	30	30	0	76	71
NOG265980	1706	250	142	73	1470	1258	2012	663	2056	62	814	1411	2300	1013	2101	948	1255	236	735	1681	1100	246	7	197	169	1722	1089	2240	63	861	109	2644	1830	958	1688	3468	2961	208	1437	2051
NOG77230	3	0	0	0	3	0	1	0	0	0	1	4	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	8	0	0	0	1	1	3	0	2	1	0	2	0
NOG324251	76	136	103	73	227	89	43	63	134	18	78	64	140	41	69	65	156	89	73	66	85	40	114	28	50	52	84	232	20	187	40	71	90	26	76	74	77	6	60	72
NOG83367	1	0	0	0	0	1	3	0	2	0	0	0	0	3	4	1	1	0	1	2	1	0	0	0	1	8	0	0	0	0	0	1	0	2	1	1	0	0	3	1
bactNOG01423	1	3	1	7	5	0	4	3	7	4	1	4	6	2	2	7	3	2	1	2	2	1	47	6	3	3	2	3	10	1	3	1	5	3	5	3	7	18	2	6
NOG68602	1	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	9	0	10	14	1	0	0	4	2	0	0	0	0	0	2	0	0	0	2
NOG275800	33	7	0	23	20	21	3	10	44	6	20	41	58	30	40	66	49	15	32	5	34	24	23	15	6	24	46	13	14	0	6	24	20	20	32	8	35	5	21	12
NOG113536	11	3	4	1	28	11	7	10	17	1	9	3	22	5	6	18	30	19	12	1	11	7	0	10	3	7	19	11	3	11	8	5	10	5	7	7	18	0	6	9
NOG79430	4	0	0	0	0	4	5	3	5	0	3	15	7	14	8	12	0	0	4	13	6	1	0	1	3	49	6	2	1	2	0	13	15	15	9	12	4	1	20	5
NOG85900	23	5	3	4	41	20	15	3	21	3	8	10	15	10	17	3	39	8	9	5	3	7	0	19	4	28	8	35	1	43	5	10	11	10	7	18	16	1	18	17
bactNOG36627	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG236855	4	0	11	23	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	1	121	8	3	0	0	1	2	1	0	0	0	0	0	0	0	5	0	0
bactNOG98253	3	1	1	0	1	5	1	0	2	0	2	0	2	0	1	0	1	0	0	0	2	0	0	0	1	2	1	1	1	0	0	1	0	0	2	1	0	0	2	5
NOG41441	11	3	16	40	12	14	14	6	9	86	5	23	7	22	84	11	29	15	17	6	3	21	45	20	21	8	51	20	30	8	24	2	23	9	10	21	5	20	12	19
NOG330212	526	246	223	18	1217	631	481	253	780	10	615	334	755	416	515	485	784	136	285	318	429	71	3	26	69	625	471	1457	18	878	15	483	523	394	632	462	569	2	570	675
NOG114077	286	10	482	134	107	248	23	274	341	178	190	167	163	137	231	174	947	467	181	219	251	1193	575	275	607	120	189	422	240	76	542	66	404	90	170	89	222	133	140	235
bactNOG98529	159	32	59	130	175	136	558	137	220	15	135	164	366	268	174	117	322	99	75	271	87	108	1	486	196	310	164	109	27	192	29	655	319	74	260	511	406	343	326	426
bactNOG98258	3	0	0	0	1	10	0	2	3	0	14	6	6	5	0	7	1	0	2	0	4	1	0	0	0	3	9	4	0	0	0	1	2	3	7	0	2	0	5	2
NOG279931	2	6	13	10	5	1	4	0	2	26	0	1	8	1	2	0	31	1	1	4	2	15	0	20	13	0	0	2	11	49	4	9	3	4	1	10	4	0	1	7
NOG289821	15	8	21	0	58	37	2	12	27	0	7	2	13	7	8	22	34	11	4	0	48	2	0	0	0	15	28	11	0	0	0	2	4	10	4	23	14	0	3	11
NOG72324	668	37	442	588	97	961	224	1354	673	278	1494	459	332	533	572	1097	601	379	503	306	1669	494	342	470	501	512	1274	289	237	109	302	187	772	402	561	243	266	558	589	467
